date,cumulative_total_usd_millions
2024-06-07,15688.699999999993
2024-06-10,15623.799999999994
2024-06-11,15423.399999999994
2024-06-12,15524.199999999993
2024-06-13,15297.999999999993
2024-06-14,15108.099999999993
2024-06-17,14962.199999999993
2024-06-18,14809.799999999994
2024-06-19,14809.799999999994
2024-06-20,14669.899999999994
2024-06-21,14563.999999999995
2024-06-24,14389.499999999995
2024-06-25,14420.499999999995
2024-06-26,14441.899999999994
2024-06-27,14453.699999999993
2024-06-28,14526.699999999993
2024-07-01,14656.199999999993
2024-07-02,14642.499999999993
2024-07-03,14621.999999999993
2024-07-04,14621.999999999993
2024-07-05,14765.099999999993
2024-07-08,15059.899999999992
2024-07-09,15276.299999999992
2024-07-10,15423.699999999992
2024-07-11,15502.599999999991
2024-07-12,15812.699999999992
2024-07-15,16113.599999999991
2024-07-16,16536.09999999999
2024-07-17,16589.39999999999
2024-07-18,16626.59999999999
2024-07-19,17053.799999999992
2024-07-22,17539.699999999993
2024-07-23,17461.699999999993
2024-07-24,17506.199999999993
2024-07-25,17537.299999999992
2024-07-26,17589.09999999999
2024-07-29,17713.19999999999
2024-07-30,17694.89999999999
2024-07-31,17695.19999999999
2024-08-01,17745.79999999999
2024-08-02,17508.399999999987
2024-08-05,17339.999999999985
2024-08-06,17191.399999999987
2024-08-07,17236.499999999985
2024-08-08,17431.099999999984
2024-08-09,17341.399999999983
2024-08-12,17369.199999999983
2024-08-13,17408.199999999983
2024-08-14,17326.79999999998
2024-08-15,17337.89999999998
2024-08-16,17373.79999999998
2024-08-19,17435.89999999998
2024-08-20,17523.89999999998
2024-08-21,17563.39999999998
2024-08-22,17628.19999999998
2024-08-23,17880.19999999998
2024-08-26,18082.799999999977
2024-08-27,17955.69999999998
2024-08-28,17850.39999999998
2024-08-29,17778.59999999998
2024-08-30,17602.99999999998
2024-09-02,17602.99999999998
2024-09-03,17315.199999999983
2024-09-04,17277.99999999998
2024-09-05,17066.899999999983
2024-09-06,16896.899999999983
2024-09-09,16925.49999999998
2024-09-10,17042.49999999998
2024-09-11,16998.59999999998
2024-09-12,17037.59999999998
2024-09-13,17300.79999999998
2024-09-16,17313.59999999998
2024-09-17,17500.39999999998
2024-09-18,17447.69999999998
2024-09-19,17605.999999999978
2024-09-20,17697.999999999978
2024-09-23,17702.499999999978
2024-09-24,17838.499999999978
2024-09-25,17944.39999999998
2024-09-26,18310.09999999998
2024-09-27,18804.49999999998
2024-09-30,18865.79999999998
2024-10-01,18623.199999999983
2024-10-02,18531.49999999998
2024-10-03,18477.29999999998
2024-10-04,18502.89999999998
2024-10-07,18738.09999999998
2024-10-08,18719.49999999998
2024-10-09,18678.899999999983
2024-10-10,18558.099999999984
2024-10-11,18811.699999999983
2024-10-14,19367.599999999984
2024-10-15,19738.599999999984
2024-10-16,20197.099999999984
2024-10-17,20667.599999999984
2024-10-18,20941.299999999985
2024-10-21,21235.599999999984
2024-10-22,21156.499999999985
2024-10-23,21348.899999999987
2024-10-24,21536.899999999987
2024-10-25,21938.899999999987
2024-10-28,22418.29999999999
2024-10-29,23288.399999999987
2024-10-30,24181.699999999986
2024-10-31,24213.999999999985
2024-11-01,24159.099999999984
2024-11-04,23617.999999999985
2024-11-05,23501.199999999986
2024-11-06,24123.099999999988
2024-11-07,25496.899999999987
2024-11-08,25790.29999999999
2024-11-11,26904.399999999987
2024-11-12,27721.899999999987
2024-11-13,28231.999999999985
2024-11-14,27831.299999999985
2024-11-15,27461.299999999985
2024-11-18,27716.099999999984
2024-11-19,28545.599999999984
2024-11-20,29318.999999999985
2024-11-21,30324.099999999984
2024-11-22,30814.399999999983
2024-11-25,30379.099999999984
2024-11-26,30256.299999999985
2024-11-27,30359.299999999985
2024-11-28,30359.299999999985
2024-11-29,30679.299999999985
2024-12-02,31032.899999999983
2024-12-03,31708.899999999983
2024-12-04,32265.699999999983
2024-12-05,33032.39999999998
2024-12-06,33408.99999999998
2024-12-09,33888.09999999998
2024-12-10,34326.59999999998
2024-12-11,34549.699999999975
2024-12-12,35147.199999999975
2024-12-13,35576.09999999998
2024-12-16,36212.99999999998
2024-12-17,36706.89999999998
2024-12-18,36982.19999999998
2024-12-19,36310.29999999998
2024-12-20,36033.29999999998
2024-12-23,35806.79999999998
2024-12-24,35468.39999999998
2024-12-25,35468.39999999998
2024-12-26,35943.59999999998
2024-12-27,35655.699999999975
2024-12-30,35240.59999999998
2024-12-31,35245.89999999998
2025-01-01,35245.89999999998
2025-01-02,35003.59999999998
2025-01-03,35911.699999999975
2025-01-06,36890.299999999974
2025-01-07,36942.699999999975
2025-01-08,36373.89999999997
2025-01-09,36373.89999999997
2025-01-10,36224.49999999997
2025-01-13,35940.39999999997
2025-01-14,35730.59999999997
2025-01-15,36485.69999999997
2025-01-16,37111.79999999997
2025-01-17,38184.59999999997
2025-01-20,38184.59999999997
2025-01-21,38987.19999999997
2025-01-22,39235.899999999965
2025-01-23,39424.59999999996
2025-01-24,39942.29999999996
2025-01-27,39484.69999999996
2025-01-28,39503.09999999996
2025-01-29,39595.09999999996
2025-01-30,40183.19999999996
2025-01-31,40501.79999999996
2025-02-03,40267.39999999996
2025-02-04,40608.099999999955
2025-02-05,40674.499999999956
2025-02-06,40534.29999999996
2025-02-07,40705.59999999996
2025-02-10,40519.29999999996
2025-02-11,40462.59999999996
2025-02-12,40211.59999999996
2025-02-13,40053.79999999996
2025-02-14,40119.999999999956
2025-02-17,40119.999999999956
2025-02-18,40059.29999999996
2025-02-19,39988.09999999996
2025-02-20,39623.29999999996
2025-02-21,39560.39999999996
2025-02-24,38994.499999999956
2025-02-25,37880.79999999996
2025-02-26,37122.999999999956
2025-02-27,36847.099999999955
2025-02-28,36941.39999999996
2025-03-03,36867.19999999996
2025-03-04,36723.69999999996
2025-03-05,36685.39999999996
2025-03-06,36551.099999999955
2025-03-07,36141.79999999995
2025-03-10,35769.29999999995
2025-03-11,35372.99999999995
2025-03-12,35386.29999999995
2025-03-13,35242.89999999995
2025-03-14,35284.19999999995
2025-03-17,35558.79999999995
2025-03-18,35767.89999999995
2025-03-19,35779.69999999995
2025-03-20,35945.39999999995
2025-03-21,36028.49999999995
2025-03-24,36108.199999999946
2025-03-25,36134.99999999995
2025-03-26,36224.59999999995
2025-03-27,36306.299999999945
2025-03-28,36211.39999999994
2025-03-31,36140.199999999946
2025-04-01,35982.39999999994
2025-04-02,36203.199999999946
2025-04-03,36103.39999999994
2025-04-04,36038.49999999994
2025-04-07,35929.299999999945
2025-04-08,35601.299999999945
2025-04-09,35474.09999999995
2025-04-10,35324.59999999995
2025-04-11,35323.59999999995
2025-04-14,35325.09999999995
2025-04-15,35401.49999999995
2025-04-16,35231.699999999946
2025-04-17,35338.59999999995
2025-04-18,35338.59999999995
2025-04-21,35725.99999999995
2025-04-22,36662.49999999995
2025-04-23,37579.49999999995
2025-04-24,38021.49999999995
2025-04-25,38401.49999999995
2025-04-28,38992.699999999946
2025-04-29,39165.49999999995
2025-04-30,39109.199999999946
2025-05-01,39531.699999999946
2025-05-02,40206.59999999995
2025-05-05,40632.09999999995
2025-05-06,40546.39999999995
2025-05-07,40688.69999999995
2025-05-08,40806.099999999955
2025-05-09,41140.599999999955
2025-05-12,41145.79999999995
2025-05-13,41054.39999999995
2025-05-14,41373.89999999995
2025-05-15,41488.79999999995
2025-05-16,41748.99999999995
2025-05-19,42416.39999999995
2025-05-20,42745.59999999995
2025-05-21,43352.699999999946
2025-05-22,44287.49999999995
2025-05-23,44499.199999999946
2025-05-26,44499.199999999946
2025-05-27,44884.59999999995
2025-05-28,45317.299999999945
2025-05-29,44970.49999999994
2025-05-30,44354.39999999994
2025-06-02,44086.89999999994
2025-06-03,44461.99999999994
2025-06-04,44548.99999999994
2025-06-05,44270.59999999994
2025-06-06,44222.79999999994
2025-06-09,44608.999999999935
2025-06-10,45040.19999999993
2025-06-11,45204.79999999993
2025-06-12,45291.09999999993
2025-06-13,45613.79999999993
2025-06-16,46025.99999999993
2025-06-17,46242.49999999993
2025-06-18,46630.79999999993
2025-06-19,46630.79999999993
2025-06-20,46637.19999999993
2025-06-23,46987.79999999993
2025-06-24,47576.39999999993
2025-06-25,48124.099999999926
2025-06-26,48350.79999999992
2025-06-27,48851.99999999992
2025-06-30,48954.09999999992
2025-07-01,48611.89999999992
2025-07-02,49019.699999999924
2025-07-03,49621.49999999993
2025-07-07,49837.99999999993
2025-07-08,49918.099999999926
2025-07-09,50133.79999999992
2025-07-10,51309.39999999992
2025-07-11,52338.99999999992
2025-07-14,52636.39999999992
2025-07-15,53039.49999999992
2025-07-16,53838.89999999992
2025-07-17,54361.49999999992
2025-07-18,54724.99999999992
2025-07-21,54593.59999999992
2025-07-22,54525.59999999992
2025-07-23,54439.799999999916
2025-07-24,54666.49999999991
2025-07-25,54797.299999999916
2025-07-28,54954.399999999914
2025-07-29,55034.399999999914
2025-07-30,55081.49999999991
2025-07-31,54966.69999999991
2025-08-01,54154.39999999991
2025-08-04,53830.89999999991
2025-08-05,53634.69999999991
2025-08-06,53726.29999999991
2025-08-07,54003.69999999991
2025-08-08,54407.59999999991
2025-08-11,54585.69999999991
2025-08-12,54651.59999999991
2025-08-13,54738.49999999991
2025-08-14,54969.299999999916
2025-08-15,54955.19999999992
2025-08-18,54833.49999999992
2025-08-19,54310.19999999992
2025-08-20,53994.299999999916
2025-08-21,53799.899999999914
2025-08-22,53776.69999999992
2025-08-25,53995.799999999916
2025-08-26,54083.899999999914
2025-08-27,54165.299999999916
2025-08-28,54344.19999999992
2025-08-29,54217.49999999992
2025-09-02,54550.29999999992
2025-09-03,54850.79999999992
2025-09-04,54627.89999999992
2025-09-05,54467.79999999992
2025-09-08,54832.099999999926
2025-09-09,54855.099999999926
2025-09-10,55596.599999999926
2025-09-11,56149.29999999992
2025-09-12,56791.699999999924
2025-09-15,57051.599999999926
2025-09-16,57343.89999999993
2025-09-17,57292.599999999926
2025-09-18,57455.599999999926
2025-09-19,57678.199999999924
2025-09-22,57315.099999999926
2025-09-23,57211.29999999992
2025-09-24,57452.29999999992
2025-09-25,57198.89999999992
2025-09-26,56780.59999999992
2025-09-29,57298.59999999992
2025-09-30,57728.49999999992
2025-10-01,58404.29999999992
2025-10-02,59031.49999999992
2025-10-03,60016.59999999992
2025-10-06,61221.799999999916
2025-10-07,62097.399999999914
2025-10-08,62538.09999999991
2025-10-09,62735.899999999914
2025-10-10,62731.399999999914
2025-10-13,62404.99999999991
2025-10-14,62507.69999999991
2025-10-15,62403.59999999991
2025-10-16,61872.69999999991
2025-10-17,61506.09999999991
2025-10-20,61465.69999999991
2025-10-21,61942.89999999991
2025-10-22,61841.499999999905
2025-10-23,61861.79999999991
2025-10-24,61952.39999999991
2025-10-27,62101.69999999991
2025-10-28,62304.09999999991
2025-10-29,61833.399999999914
2025-10-30,61344.99999999991
2025-10-31,61153.399999999914
2025-11-03,60966.899999999914
2025-11-04,60400.49999999991
2025-11-05,60263.49999999991
2025-11-06,60503.399999999914
2025-11-07,59944.99999999991
2025-11-10,59946.19999999991
2025-11-11,60470.19999999991
2025-11-12,60192.09999999991
2025-11-13,59325.399999999914
2025-11-14,58833.299999999916
2025-11-17,58578.69999999992
2025-11-18,58205.899999999914
2025-11-19,58281.299999999916
2025-11-20,57378.09999999992
2025-11-21,57616.49999999992
2025-11-24,57465.49999999992
2025-11-25,57594.19999999992
2025-11-26,57615.299999999916
2025-11-28,57686.69999999992
2025-12-01,57695.19999999992
2025-12-02,57753.69999999992
2025-12-03,57738.799999999916
2025-12-04,57544.19999999992
2025-12-05,57598.99999999992
2025-12-08,57538.59999999992
2025-12-09,57690.49999999992
2025-12-10,57913.99999999992
2025-12-11,57836.49999999992
2025-12-12,57885.59999999992
2025-12-15,57527.99999999992
2025-12-16,57250.79999999992
2025-12-17,57708.099999999926
2025-12-18,57546.79999999992
2025-12-19,57388.49999999992
2025-12-22,57246.29999999992
2025-12-23,57057.699999999924
2025-12-24,56882.39999999992
2025-12-26,56606.49999999992
2025-12-29,56587.19999999992
2025-12-30,56942.299999999916
2025-12-31,56594.19999999992
2026-01-02,57065.49999999992
2026-01-05,57762.69999999992
2026-01-06,57519.49999999992
2026-01-07,57033.39999999992
2026-01-08,56634.59999999992
2026-01-09,56384.59999999992
2026-01-12,56501.299999999916
2026-01-13,57255.09999999992
2026-01-14,58095.69999999992
2026-01-15,58195.899999999914
2026-01-16,57801.19999999992
2026-01-20,57321.49999999992
2026-01-21,56612.79999999992
2026-01-22,56580.599999999926
2026-01-23,56477.099999999926
2026-01-26,56483.89999999993
2026-01-27,56336.49999999993
2026-01-28,56316.89999999993
2026-01-29,55499.099999999926
2026-01-30,54989.39999999993
2026-02-02,55551.19999999993
2026-02-03,55279.19999999993
2026-02-04,54734.29999999993
2026-02-05,54300.19999999993
2026-02-06,54671.29999999993
2026-02-09,54816.19999999993
2026-02-10,54982.69999999993
2026-02-11,54706.39999999993
2026-02-12,54296.19999999993
2026-02-13,54311.29999999993
2026-02-17,54206.39999999993
2026-02-18,54073.099999999926
2026-02-19,53907.29999999992
2026-02-20,53995.39999999992
2026-02-23,53791.59999999992
2026-02-24,54049.299999999916
2026-02-25,54555.899999999914
2026-02-26,54810.299999999916
2026-02-27,54782.799999999916
2026-03-02,55240.99999999991
2026-03-03,55466.19999999991
2026-03-04,55928.09999999991
2026-03-05,55700.19999999991
2026-03-06,55351.29999999991
2026-03-09,55518.39999999991
2026-03-10,55765.29999999991
2026-03-11,55880.499999999905
2026-03-12,55934.29999999991
2026-03-13,56114.69999999991
2026-03-16,56314.09999999991
2026-03-17,56513.49999999991
2026-03-18,56349.99999999991
2026-03-19,56259.799999999916
2026-03-20,56207.799999999916
2026-03-23,56374.99999999991
2026-03-24,56300.49999999991
2026-03-25,56308.299999999916
2026-03-26,56136.99999999991
2026-03-27,55911.49999999991
2026-03-30,55980.899999999914
2026-03-31,56098.399999999914
2026-04-01,55924.69999999992
2026-04-02,55933.69999999992
2026-04-06,56405.09999999992
2026-04-07,56245.99999999992
2026-04-08,56152.09999999992
2026-04-09,56510.19999999992
2026-04-10,56766.899999999914
2026-04-13,56475.899999999914
2026-04-14,56887.299999999916
2026-04-15,57073.399999999914
2026-04-16,57099.49999999991
2026-04-17,57763.399999999914
2026-04-20,58001.799999999916
2026-04-21,58013.59999999992
2026-04-22,58349.39999999992
2026-04-23,58572.699999999924
2026-04-24,58587.099999999926
2026-04-27,58323.89999999993
2026-04-28,58234.19999999993
2026-04-29,58096.59999999993
2026-04-30,58120.09999999993
2026-05-01,58749.899999999936
2026-05-04,59282.19999999994
2026-05-05,59749.49999999994
2026-05-06,59795.69999999994
2026-05-07,59527.19999999994
2026-05-08,59381.49999999994
2026-05-11,59408.69999999994
2026-05-12,59175.49999999994
2026-05-13,58545.09999999994
2026-05-14,58676.39999999994
2026-05-15,58385.99999999994
2026-05-18,57737.39999999994
2026-05-19,57406.299999999945
2026-05-20,57335.799999999945
2026-05-21,57234.89999999994
2026-05-22,57129.699999999946
2026-05-26,56796.09999999995
2026-05-27,56062.699999999946
2026-05-28,55839.39999999994
2026-05-29,55714.09999999994
2026-06-01,55230.29999999994
2026-06-02,54711.19999999994
2026-06-03,54314.59999999994
2026-06-04,54317.79999999994
2026-06-05,53992.09999999994
2026-06-08,53900.69999999994
2026-06-09,53823.29999999994
2026-06-10,53609.399999999936
2026-06-11,53586.899999999936
2026-06-12,53672.79999999994
2026-06-15,53607.999999999935
2026-06-16,53618.19999999993
2026-06-17,53535.999999999935
2026-06-18,53445.29999999994
2026-06-22,53376.999999999935
2026-06-23,53263.19999999993
2026-06-24,52794.19999999993
2026-06-25,52102.499999999935
2026-06-26,51657.999999999935
2026-06-29,51426.999999999935
2026-06-30,51204.399999999936
2026-07-01,50908.399999999936
2026-07-02,51131.899999999936
2026-07-06,51397.59999999993
2026-07-07,51419.09999999993
2026-07-08,51334.19999999993
2026-07-09,51238.89999999993
2026-07-10,51329.29999999993
2026-07-13,50904.59999999993
2026-07-14,51085.69999999993
2026-07-15,51193.39999999993
2026-07-16,51272.49999999993
2026-07-17,51404.79999999993
2026-07-20,51631.59999999993
2026-07-21,51834.79999999993
2026-07-22,51903.89999999993
2026-07-23,51678.79999999993
2026-07-24,51438.69999999993
2026-07-27,51427.09999999993
2026-07-28,51377.399999999936
2026-07-29,51409.499999999935
2026-07-30,51642.59999999993
2026-07-31,51377.19999999993
2026-08-03,51547.29999999993
2026-08-04,51758.79999999993
2026-08-05,52003.19999999993
2026-08-06,52140.79999999993
2026-08-07,52242.49999999993
2026-08-10,52097.89999999993
2026-08-11,52105.69999999993
2026-08-12,52044.59999999993
2026-08-13,51913.499999999935
2026-08-14,51857.29999999994
2026-08-17,52154.79999999994
2026-08-18,52344.09999999994
2026-08-19,52861.29999999994
2026-08-20,53467.59999999994
2026-08-21,53775.09999999994
2026-08-24,54112.69999999994
2026-08-25,54426.99999999994
2026-08-26,54659.19999999994
2026-08-27,54901.49999999994
2026-08-28,54699.59999999994
2026-08-31,54916.29999999994
2026-09-01,54679.79999999994
2026-09-02,54780.899999999936
2026-09-03,55511.69999999994
2026-09-04,55686.29999999994
2026-09-08,55639.69999999994
2026-09-09,55519.49999999994
2026-09-10,55236.799999999945
2026-09-11,55223.59999999995
2026-09-14,55383.49999999995
2026-09-15,54933.09999999995
2026-09-16,54781.299999999945
