date,IBIT,Total
2025-04-04,0.0,-64.9
2025-04-07,0.0,-109.2
2025-04-08,-252.9,-328.0
2025-04-09,-89.7,-127.2
2025-04-10,0.0,-149.5
2025-04-11,0.0,-1.0
2025-04-14,36.7,1.5
2025-04-15,38.2,76.4
2025-04-16,30.6,-169.8
2025-04-17,81.0,106.9
2025-04-18,,0.0
2025-04-21,41.6,387.4
2025-04-22,193.5,936.5
2025-04-23,643.2,917.0
2025-04-24,327.3,442.0
2025-04-25,240.1,380.0
2025-04-28,970.9,591.2
2025-04-29,216.7,172.8
2025-04-30,267.0,-56.3
2025-05-01,351.4,422.5
2025-05-02,674.9,674.9
2025-05-05,531.2,425.5
2025-05-06,36.7,-85.7
2025-05-07,37.2,142.3
2025-05-08,69.0,117.4
2025-05-09,356.2,334.5
2025-05-12,69.4,5.2
2025-05-13,0.0,-91.4
2025-05-14,232.9,319.5
2025-05-15,409.7,114.9
2025-05-16,129.7,260.2
2025-05-19,305.9,667.4
2025-05-20,287.5,329.2
2025-05-21,530.6,607.1
2025-05-22,877.2,934.8
2025-05-23,430.8,211.7
2025-05-26,,0.0
2025-05-27,409.3,385.4
2025-05-28,481.0,432.7
2025-05-29,125.1,-346.8
2025-05-30,-430.8,-616.1
2025-06-02,-130.4,-267.5
2025-06-03,58.0,375.1
2025-06-04,284.0,87.0
2025-06-05,0.0,-278.4
2025-06-06,-130.5,-47.8
2025-06-09,120.9,386.2
2025-06-10,336.7,431.2
2025-06-11,131.0,164.6
2025-06-12,288.3,86.3
2025-06-13,239.0,322.7
2025-06-16,266.6,412.2
2025-06-17,639.2,216.5
2025-06-18,278.9,388.3
2025-06-19,,0.0
2025-06-20,46.9,6.4
2025-06-23,217.6,350.6
2025-06-24,436.3,588.6
2025-06-25,340.3,547.7
2025-06-26,163.7,226.7
2025-06-27,153.0,501.2
2025-06-30,112.3,102.1
2025-07-01,0.0,-342.2
2025-07-02,0.0,407.8
2025-07-03,224.5,601.8
2025-07-07,164.6,216.5
2025-07-08,66.8,80.1
2025-07-09,125.6,215.7
2025-07-10,448.5,1175.6
2025-07-11,953.5,1029.6
2025-07-14,394.7,297.4
2025-07-15,416.3,403.1
2025-07-16,763.9,799.4
2025-07-17,497.3,522.6
2025-07-18,496.8,363.5
2025-07-21,0.0,-131.4
2025-07-22,0.0,-68.0
2025-07-23,142.6,-85.8
2025-07-24,32.5,226.7
2025-07-25,92.8,130.8
2025-07-28,147.4,157.1
2025-07-29,157.6,80.0
2025-07-30,34.4,47.1
2025-07-31,18.6,-114.8
2025-08-01,-2.6,-812.3
2025-08-04,-292.2,-323.5
2025-08-05,-77.4,-196.2
2025-08-06,41.9,91.6
2025-08-07,156.6,277.4
2025-08-08,360.0,403.9
2025-08-11,138.2,178.1
2025-08-12,111.4,65.9
2025-08-13,0.0,86.9
2025-08-14,523.7,230.8
2025-08-15,114.4,-14.1
2025-08-18,-68.7,-121.7
2025-08-19,0.0,-523.3
2025-08-20,-220.0,-315.9
2025-08-21,-127.5,-194.4
2025-08-22,-198.8,-23.2
2025-08-25,63.4,219.1
2025-08-26,45.3,88.1
2025-08-27,50.9,81.4
2025-08-28,63.7,178.9
2025-08-29,24.6,-126.7
2025-09-02,72.9,332.8
2025-09-03,289.8,300.5
2025-09-04,134.8,-222.9
2025-09-05,-63.2,-160.1
2025-09-08,25.5,364.3
2025-09-09,169.3,23.0
2025-09-10,211.2,741.5
2025-09-11,366.2,552.7
2025-09-12,264.7,642.4
2025-09-15,261.8,259.9
2025-09-16,209.2,292.3
2025-09-17,149.7,-51.3
2025-09-18,0.0,163.0
2025-09-19,246.1,222.6
2025-09-22,0.0,-363.1
2025-09-23,2.5,-103.8
2025-09-24,128.9,241.0
2025-09-25,79.7,-253.4
2025-09-26,-37.3,-418.3
2025-09-29,-46.6,518.0
2025-09-30,199.4,429.9
2025-10-01,405.5,675.8
2025-10-02,466.5,627.2
2025-10-03,791.6,985.1
2025-10-06,970.0,1205.2
2025-10-07,899.4,875.6
2025-10-08,426.2,440.7
2025-10-09,255.5,197.8
2025-10-10,74.2,-4.5
2025-10-13,60.4,-326.4
2025-10-14,-30.8,102.7
2025-10-15,-10.1,-104.1
2025-10-16,-29.5,-530.9
2025-10-17,-268.6,-366.6
2025-10-20,-100.7,-40.4
2025-10-21,210.9,477.2
2025-10-22,73.6,-101.4
2025-10-23,107.8,20.3
2025-10-24,32.7,90.6
2025-10-27,65.3,149.3
2025-10-28,59.6,202.4
2025-10-29,-88.1,-470.7
2025-10-30,-290.9,-488.4
2025-10-31,-149.3,-191.6
2025-11-03,-186.5,-186.5
2025-11-04,0.0,-566.4
2025-11-05,-375.5,-137.0
2025-11-06,112.4,239.9
2025-11-07,-131.4,-558.4
2025-11-10,0.0,1.2
2025-11-11,224.2,524.0
2025-11-12,-36.9,-278.1
2025-11-13,-256.6,-866.7
2025-11-14,-463.1,-492.1
2025-11-17,-145.6,-254.6
2025-11-18,-523.2,-372.8
2025-11-19,60.6,75.4
2025-11-20,-355.5,-903.2
2025-11-21,-122.0,238.4
2025-11-24,-149.1,-151.0
2025-11-25,83.0,128.7
2025-11-26,42.8,21.1
2025-11-28,-113.7,71.4
2025-12-01,-65.9,8.5
2025-12-02,120.1,58.5
2025-12-03,42.2,-14.9
2025-12-04,-113.0,-194.6
2025-12-05,-32.5,54.8
2025-12-08,28.8,-60.4
2025-12-09,-135.4,151.9
2025-12-10,192.9,223.5
2025-12-11,76.7,-77.5
2025-12-12,51.1,49.1
2025-12-15,0.0,-357.6
2025-12-16,-210.7,-277.2
2025-12-17,111.2,457.3
2025-12-18,32.8,-161.3
2025-12-19,-173.6,-158.3
2025-12-22,6.0,-142.2
2025-12-23,-157.3,-188.6
2025-12-24,-91.4,-175.3
2025-12-26,-192.6,-275.9
2025-12-29,-7.9,-19.3
2025-12-30,143.7,355.1
2025-12-31,-99.0,-348.1
2026-01-02,287.4,471.3
2026-01-05,372.5,697.2
2026-01-06,228.7,-243.2
2026-01-07,-130.0,-486.1
2026-01-08,-193.3,-398.8
2026-01-09,-252.0,-250.0
2026-01-12,-70.7,116.7
2026-01-13,126.3,753.8
2026-01-14,648.4,840.6
2026-01-15,315.8,100.2
2026-01-16,15.1,-394.7
2026-01-20,-56.9,-479.7
2026-01-21,-356.6,-708.7
2026-01-22,-22.4,-32.2
2026-01-23,-101.6,-103.5
2026-01-26,15.9,6.8
2026-01-27,-102.8,-147.4
2026-01-28,-14.2,-19.6
2026-01-29,-317.8,-817.8
2026-01-30,-528.3,-509.7
2026-02-02,142.0,561.8
2026-02-03,60.0,-272.0
2026-02-04,-373.4,-544.9
2026-02-05,-175.3,-434.1
2026-02-06,231.6,371.1
2026-02-09,-20.9,144.9
2026-02-10,26.5,166.5
2026-02-11,-73.4,-276.3
2026-02-12,-157.6,-410.2
2026-02-13,-9.4,15.1
2026-02-17,-119.7,-104.9
2026-02-18,-84.2,-133.3
2026-02-19,-164.1,-165.8
2026-02-20,64.5,88.1
2026-02-23,-116.4,-203.8
2026-02-24,78.9,257.7
2026-02-25,297.4,506.6
2026-02-26,275.8,254.4
2026-02-27,-32.7,-27.5
2026-03-02,263.2,458.2
2026-03-03,322.4,225.2
2026-03-04,306.6,461.9
2026-03-05,-88.7,-227.9
2026-03-06,-143.5,-348.9
2026-03-09,109.3,167.1
2026-03-10,185.8,246.9
2026-03-11,115.3,115.2
2026-03-12,46.1,53.8
2026-03-13,143.6,180.4
2026-03-16,139.4,199.4
2026-03-17,169.3,199.4
2026-03-18,-33.9,-163.5
2026-03-19,-38.3,-90.2
2026-03-20,-45.9,-52.0
2026-03-23,160.8,167.2
2026-03-24,-4.7,-74.5
2026-03-25,-70.7,7.8
2026-03-26,-41.9,-171.3
2026-03-27,-201.5,-225.5
2026-03-30,7.5,69.4
2026-03-31,98.4,117.5
2026-04-01,-86.5,-173.7
2026-04-02,-3.0,9.0
2026-04-06,181.9,471.4
2026-04-07,-17.1,-159.1
2026-04-08,40.4,-93.9
2026-04-09,269.3,358.1
2026-04-10,137.6,256.7
2026-04-13,34.7,-291.0
2026-04-14,213.8,411.4
2026-04-15,291.9,186.1
2026-04-16,81.7,26.1
2026-04-17,284.0,663.9
2026-04-20,256.0,238.4
2026-04-21,39.3,11.8
2026-04-22,246.9,335.8
2026-04-23,167.5,223.3
2026-04-24,22.9,14.4
2026-04-27,0.0,-263.2
2026-04-28,-112.2,-89.7
2026-04-29,-54.7,-137.6
2026-04-30,19.1,23.5
2026-05-01,284.4,629.8
2026-05-04,335.5,532.3
2026-05-05,251.4,467.3
2026-05-06,134.6,46.2
2026-05-07,-98.0,-268.5
2026-05-08,-27.2,-145.7
2026-05-11,-7.4,27.2
2026-05-12,-32.9,-233.2
2026-05-13,-284.7,-630.4
2026-05-14,144.1,131.3
2026-05-15,-136.2,-290.4
2026-05-18,-448.4,-648.6
2026-05-19,-325.6,-331.1
2026-05-20,-61.5,-70.5
2026-05-21,-103.7,-100.9
2026-05-22,-68.9,-105.2
2026-05-26,-192.4,-333.6
2026-05-27,-527.8,-733.4
2026-05-28,-177.9,-223.3
2026-05-29,-68.2,-125.3
2026-06-01,-440.3,-483.8
2026-06-02,-388.6,-519.1
2026-06-03,-342.3,-396.6
2026-06-04,47.7,3.2
2026-06-05,-213.7,-325.7
2026-06-08,-232.9,-91.4
2026-06-09,-61.6,-77.4
2026-06-10,-148.5,-213.9
2026-06-11,30.3,-22.5
2026-06-12,57.7,85.9
2026-06-15,66.4,-64.8
2026-06-16,16.4,10.2
2026-06-17,-30.8,-82.2
2026-06-18,-96.7,-90.7
2026-06-22,-172.0,-68.3
2026-06-23,-182.0,-113.8
2026-06-24,-239.3,-469.0
2026-06-25,-265.7,-691.7
2026-06-26,-444.5,-444.5
2026-06-29,-300.4,-231.0
2026-06-30,-212.4,-222.6
2026-07-01,-219.4,-296.0
2026-07-02,-40.4,223.5
2026-07-06,209.4,265.7
2026-07-07,54.8,21.5
2026-07-08,-59.1,-84.9
2026-07-09,0.0,-95.3
2026-07-10,86.8,90.4
2026-07-13,-185.5,-424.7
2026-07-14,138.9,181.1
2026-07-15,80.8,107.7
2026-07-16,33.4,79.1
2026-07-17,136.5,132.3
2026-07-20,116.5,226.8
2026-07-21,163.9,203.2
2026-07-22,38.8,69.1
2026-07-23,-202.5,-225.1
2026-07-24,-212.2,-240.1
2026-07-27,-8.8,-11.6
2026-07-28,-54.8,-49.7
2026-07-29,89.8,32.1
2026-07-30,183.4,233.1
2026-07-31,-122.7,-265.4
2026-08-03,111.4,170.1
2026-08-04,170.3,211.5
2026-08-05,196.8,244.4
2026-08-06,128.3,137.6
2026-08-07,86.7,101.7
2026-08-10,-53.6,-144.6
2026-08-11,50.2,7.8
2026-08-12,-14.3,-61.1
2026-08-13,-5.7,-131.1
2026-08-14,-55.5,-56.2
2026-08-17,160.2,297.5
2026-08-18,143.6,189.3
2026-08-19,284.7,517.2
2026-08-20,503.0,606.3
2026-08-21,239.3,307.5
2026-08-24,208.9,337.6
2026-08-25,284.4,314.3
2026-08-26,200.8,232.2
2026-08-27,277.6,242.3
2026-08-28,-33.4,-201.9
2026-08-31,205.9,216.7
2026-09-01,-201.2,-236.5
2026-09-02,115.4,101.1
2026-09-03,454.0,730.8
2026-09-04,117.4,174.6
2026-09-08,10.7,-46.6
2026-09-09,-19.5,-120.2
2026-09-10,-24.5,-282.7
2026-09-11,-19.2,-13.2
2026-09-14,134.3,159.9
2026-09-15,-161.7,-450.4
2026-09-16,,-151.8
